ds,Demanda,Generacion
2024-03-24,199.6660334794691,195.78880747945053
2024-03-29,227.00851103897068,226.7999954684102
2024-03-30,218.06383120246804,215.9177219141464
2024-03-31,201.09546440767315,195.33862495048322
2024-04-01,220.31134710946256,218.74663677489454
2024-04-02,227.34478164604198,226.30797150416473
2024-04-03,228.56314036275575,227.28571601086205
2024-04-04,228.86183665712136,227.40132726393682
2024-04-05,229.17294904598614,227.22666416310452
2024-04-06,220.24290397731662,216.42156319004172
2024-04-07,203.24463129826685,195.885671267052
2024-04-08,222.36728796905695,219.330934751165
2024-04-09,229.26911749777838,226.89738065993524
2024-04-10,230.31826414856647,227.85595357891182
2024-04-11,230.41249476016665,227.93473467656574
2024-04-12,230.48883231947,227.710056166592
2024-04-13,221.30394949838538,216.84114439338228
2024-04-14,204.03666714615903,196.23251975910318
2024-04-15,222.86249386316118,219.62644295538266
2024-04-16,229.46872314864243,227.13809276156235
2024-04-17,230.22727309176122,228.04663705437827
2024-04-18,230.04010570011195,228.08619127505492
2024-04-19,229.84984884464075,227.8360618725231
2024-04-20,220.4229114073754,216.95252974309233
2024-04-21,202.94236672406743,196.34191394933998
2024-04-22,221.5673791688993,219.77309228582857
2024-04-23,228.01063681066665,227.33220914006705
2024-04-24,228.64333776501692,228.3021260859543
2024-04-27,218.6814305780253,217.47052681341597
2024-04-28,201.22435518659324,196.95907507073642
2024-05-05,200.28962908868212,198.27226181502215
2024-05-12,200.2378383854925,199.49643959010052
2024-05-19,200.09828784252886,199.81472336279435
2024-07-20,197.69865203469112,196.65661241117192
2025-03-16,205.27881087725567,203.8035563258804
2025-03-23,204.61765762528566,201.02364693291509
2025-03-28,232.73768544306623,232.56030227231642
2025-03-29,223.58681352031638,221.36512416450407
2025-03-30,206.1951126496671,200.23473169664635
2025-03-31,225.98673757572303,224.20405890712274
2025-04-01,233.2765335496067,231.9339624853098
2025-04-02,234.600504854664,232.9205743298243
2025-04-03,234.9885948753203,233.02907183194546
2025-04-04,235.3987171938015,232.84531075488675
2025-04-05,226.30563139687698,221.76853706658594
2025-04-06,208.90727943519406,200.720424263112
2025-04-07,228.7079083331959,224.76290742045572
2025-04-08,235.93606173300904,232.52978063955652
2025-04-09,237.14170845151023,233.52431742199883
2025-04-10,237.36717520373765,233.617779086551
2025-04-11,237.5765520201604,233.4001410767302
2025-04-12,228.23315959097144,222.26987717052387
2025-04-13,210.5430629375396,201.153562939253
2025-04-14,230.09706984769642,225.1436603805369
2025-04-15,237.04300088225688,232.84949988005857
2025-04-16,237.9493509862852,233.78311771018727
2025-04-17,237.87427759019724,233.82248261224711
2025-04-18,237.7903148111158,233.56132622435658
2025-04-19,228.15039967243553,222.39604003826292
2025-04-20,210.16856351066988,201.25591319097552
2025-04-21,229.52083894782007,225.26096105640224
2025-04-22,236.27187198430968,232.99240692294106
2025-04-23,237.00520871138343,233.96686968641785
2025-04-24,236.7904561335226,234.06445512214654
2025-04-25,236.60344403546824,233.8778456657433
2025-04-26,226.88096621878256,222.79646913403056
2025-04-27,208.83881838087152,201.74752870021067
2025-04-28,228.23179004015412,225.87402730046202
2025-04-29,235.03479778713674,233.7248903291466
2025-04-30,235.8399738368925,234.81763011347252
2025-05-01,235.72216916722235,235.03141011264208
2025-05-02,235.6547209942705,234.95548092523214
2025-05-03,226.05305124286573,223.97068398279941
2025-05-04,208.13017384447,203.001311713728
2025-05-05,227.71587237752672,227.21333983770023
2025-05-10,226.27570731678946,225.37940981354652
2025-05-11,208.4299938415461,204.3481975816705
2025-05-17,226.77404939941943,226.05466980698014
2025-05-18,208.84193462839855,204.8628229493978
2025-05-24,226.54906691947662,225.74283612419507
2025-05-25,208.44649872184974,204.4380580319018
2025-05-31,225.46143039207493,225.03869303686187
2025-06-01,207.24674676870532,203.72566442438458
2025-06-08,205.90835249149342,203.19514511533333
2025-06-15,205.01493471978725,202.73784974564444
2025-06-22,204.88007200613245,202.3393439368853
2025-06-29,205.84669283567075,202.6935248975028
2025-07-05,225.9717632111112,225.4958304858143
2025-07-06,208.2213338661758,204.59896911466433
2025-07-12,229.34406208435615,228.52026491742478
2025-07-13,211.652914839515,207.7022111922704
2025-07-19,232.71072421228016,231.32652074029875
2025-07-20,192.0335574615167,180.23411237141246
2025-07-21,230.81997734365152,227.62552714068931
2025-07-22,242.5830574594824,242.56781410752237
2025-07-23,243.80406710924981,243.6212878914923
2025-07-24,244.01736155553854,243.72754776622958
2025-07-25,244.21477969613926,243.48216719858937
2025-07-26,234.6103854508109,232.21036829674804
2025-07-27,216.44394240637493,210.84735306824265
2025-07-28,236.50857685130754,234.8776217657289
2025-07-29,243.63990785023276,242.47896605682317
2025-07-30,244.58046649375748,243.233706960976
2025-07-31,244.5222788635321,243.06467371162694
2025-08-01,244.4639037605015,242.57335429491556
2025-08-02,234.60739015842574,231.08497065635262
2025-08-03,216.19897331369432,209.539406738398
2025-08-04,236.11568044839208,233.45052973458954
2025-08-05,243.10882685966024,240.96963971481574
2025-08-06,243.93507388239286,241.68501372987555
2025-08-07,243.79718804075904,241.5227061228435
2025-08-08,243.69652029142546,241.08391756861164
2025-08-09,233.81866356964125,229.68730517768705
2025-08-10,215.41147278757072,208.27067137028905
2025-08-11,235.43072656375648,232.37045653080105
2025-08-12,242.53811077146744,240.10481341188085
2025-08-13,243.4990414327837,241.0616209807802
2025-08-14,243.52172776662374,241.16426058111765
2025-08-15,243.60521878782473,241.0083445609235
2025-08-16,233.91388161359012,229.90138530758446
2025-08-17,215.69285769019768,208.77534870427257
2025-08-18,235.9728816653789,233.18639900640952
2025-08-19,243.32283962723105,241.21765394977444
2025-08-20,244.51442812947994,242.45569812213554
2025-08-21,244.75957452125314,242.82133811861826
2025-08-22,245.05408520740602,242.9056675255347
2025-08-23,235.54095920275358,232.00704628962347
2025-08-24,217.46327505875587,211.05444651494153
2025-08-25,237.92814168441126,235.62735605301134
2025-08-26,245.41378729224598,243.7781024955384
2025-08-27,246.7009931569683,245.0967393827391
2025-08-28,247.00879424710422,245.50664262067832
2025-08-29,247.33363881291157,245.59976713558657
2025-08-30,237.8014360607667,234.67078917064234
2025-08-31,219.65776467430615,213.65109854531724
2025-09-01,240.09084148376547,238.14872074425406
2025-09-02,247.4930250987944,246.19007915220473
2025-09-03,248.65890952686487,247.3731365871713
2025-09-04,248.81919436120413,247.62773171338782
2025-09-05,248.97525188515752,247.5499449208544
2025-09-06,239.23981455076938,236.43334189797363
2025-09-07,220.86442251640585,215.21357280747299
2025-09-08,241.12134119399903,239.5282960573961
2025-09-09,248.31942565577702,247.37838461499447
2025-09-10,249.2688362554417,248.36935059094859
2025-09-11,249.2130570973408,248.43646984218046
2025-09-12,249.15886601915605,248.17832371832847
2025-09-13,239.20567345919343,236.8852264409903
2025-09-14,220.6102359648108,215.49452661418687
2025-09-15,240.72756368409048,239.67063763389052
2025-09-16,247.7811991084782,247.38579898694988
2025-09-17,248.59461883830807,248.2498970321149
2025-09-18,248.42147290734377,248.20048946856568
2025-09-19,248.27103633354608,247.83562955306314
2025-09-20,238.22628178052574,236.43957545003357
2025-09-21,219.5459427401151,214.94888076252096
2025-09-22,239.66449361419575,239.05260417870045
2025-09-23,246.71692215258028,246.69268216037432
2025-09-24,247.53689140663343,247.48218460051885
2025-09-25,247.38526685126448,247.36025918649764
2025-09-26,247.27110786247755,246.9242391860517
2025-09-27,237.25852279648888,235.45261729286568
2025-09-28,218.60611994005643,213.88189010985246
2025-09-29,238.826087323119,237.92689594201144
2025-09-30,245.9634749851189,245.50073386189263
2025-10-01,246.8611225415379,246.22137786454553
2025-10-02,246.7864694531225,246.03145630812605
2025-10-03,246.74807263349004,245.52955321024012
2025-10-04,236.79122218013174,233.99035464410656
2025-10-05,218.17475174014928,212.35215675158253
2025-10-06,238.4891846325701,236.35724611493256
2025-10-07,245.69048905775634,243.89128764625926
2025-10-08,246.63173254359387,244.5782305650833
2025-10-09,246.58813636023046,244.36486960583503
2025-10-10,246.56908145549252,243.851301882701
2025-10-11,236.6024495548723,232.30822473632955
2025-10-12,217.9487612890041,210.67510388991508
2025-10-13,238.27836147305518,234.72061097612598
2025-10-14,245.4596252067553,242.30151239715696
2025-10-15,246.35732256281875,243.04591582385476
2025-10-16,246.25590593980777,242.90267679564442
2025-10-17,246.1669982833111,242.47108754047997
2025-10-18,236.10245813448938,231.01541276331145
2025-10-19,217.3258479390774,209.47381149525373
2025-10-20,237.58866375530116,233.63892903979902
2025-10-21,244.67299922008297,241.33638425094043
2025-10-22,245.4566279072904,242.19645058679964
2025-10-23,245.23453019765589,242.16839517492247
2025-10-24,245.02186822882356,241.84947632961834
2025-10-25,234.81577598719417,230.49678061527916
2025-10-26,215.88415446676717,209.04694563563342
2025-10-27,236.06093715818534,233.31693538125364
2025-10-28,243.04319726941725,241.1021350478011
2025-10-29,243.72292680789627,242.03645495668948
2025-10-30,243.40677563110773,242.07156933423798
2025-10-31,243.1144796720087,241.8051691696423
2025-11-01,232.82933712063613,230.49002777184504
2025-11-02,213.82428692529936,209.06443416135212
2025-11-03,234.01616326913822,233.37304644928986
2025-11-08,231.1182927122758,230.66624767456383
2025-11-09,212.24877179607122,209.27304005940115
2025-11-16,212.7704058061985,210.27094532535983
2025-11-22,234.31742590236843,233.87637483715514
2025-11-23,216.14621001014024,212.87861011395736
2025-11-28,248.43241899352174,248.2538823447974
2025-11-29,239.04590286011148,237.4001222612426
2025-11-30,220.84271684526286,216.38657194144182
2025-12-01,242.0433892530339,241.1510822645014
2025-12-02,249.89329979553324,249.33517803927793
2025-12-03,251.32827117986218,250.58612196068006
2025-12-04,251.68574005706805,250.86057635811238
2025-12-05,251.9808633521024,250.74914461806432
2025-12-06,242.100874554029,239.47168462561334
2025-12-07,223.31806221110162,217.96149727446155
2025-12-08,243.93948033561404,242.1868686942664
2025-12-09,251.1309551578696,249.76649832593733
2025-12-10,251.84929603201726,250.35986434948538
2025-12-11,251.45157188739367,249.93563509271922
2025-12-12,250.9665370855561,249.0952905681832
2025-12-13,240.27751584788336,237.06546813922202
2025-12-14,220.67248540304092,214.79264899568022
2025-12-15,240.55257992162302,238.28455449061502
2025-12-16,247.01028414783698,245.1448346099663
2025-12-17,247.02807699600677,245.0515003631822
2025-12-18,245.98565532469792,243.98987971353216
2025-12-19,244.9265543986768,242.575149562068
2025-12-20,233.72947291465354,230.04158473754617
2025-12-21,213.69541395727262,207.3476586326234
2025-12-22,233.31497870829764,230.53725817123197
2025-12-23,239.60078767481903,237.19364754539038
2025-12-24,239.55264248327677,237.006033535845
2025-12-25,214.85505184281428,205.5772042742117
2025-12-26,233.15319191322976,227.59304616216954
2025-12-27,226.75963363423776,222.41903228818154
2025-12-28,207.10753882303135,200.0959557319986
2025-12-29,227.28714104082079,223.7911738200094
2025-12-30,234.2159716517074,231.0522336211145
2025-12-31,234.8957568884771,231.56388871737082
2026-01-01,234.71612333185203,231.31072751516888
2026-01-02,234.71228172071463,230.89821146658574
2026-01-03,224.7139806187157,219.53650288008564
2026-01-04,206.00756785578523,198.1672352294457
2026-01-05,227.22170844239557,222.8652562160163
2026-01-06,235.16912645481992,231.13206110470927
2026-01-07,236.84566961771947,232.63954892492328
2026-01-08,237.63261059658868,233.35786967292967
2026-01-09,238.5501735412273,233.87605181594566
2026-01-10,229.3955612987111,223.38340043004638
2026-01-11,211.44267769670554,202.80732061783232
2026-01-12,233.3871940639179,228.23547436571482
2026-01-13,241.94301986536294,237.12902570484525
2026-01-14,244.1083166328144,239.1549942617186
2026-01-15,245.26622638044302,240.2791438681208
2026-01-16,246.43402470309363,241.0859720809575
2026-01-17,237.38996261322504,230.75740702278503
2026-01-18,219.4103538296304,210.2213744941692
2026-01-19,241.27366394027976,235.594028975802
2026-01-20,249.61136126058778,244.3124490542262
2026-01-21,251.4405171997952,246.05521376048628
2026-01-22,252.16259307770696,246.7999542663135
2026-01-23,252.80785401493156,247.14233268703182
2026-01-24,243.15067132827926,236.27167968529466
2026-01-25,224.48364095239467,215.12997096419812
2026-01-26,245.68038958910395,239.87382993907113
2026-01-27,253.3005357180065,247.92641019749
2026-01-28,254.38864841600866,248.98597702071365
2026-01-29,254.37091216906293,249.047955398714
2026-01-30,254.29467304458208,248.72278608192073
2026-01-31,243.93212808053602,237.20844913874691
2026-02-01,224.59145790792599,215.45985325942345
2026-02-02,245.23838987899566,239.6706712943926
2026-02-03,252.35536502538346,247.24452676099142
2026-02-04,253.00700442324938,247.89175000413368
2026-02-05,252.6348505660996,247.61613973733856
2026-02-06,252.29228880785323,247.03195540745335
2026-02-07,241.73690501030526,235.33362069762305
2026-02-08,222.2789448225472,213.47584678292276
2026-02-09,242.96196959125473,237.67564060519652
2026-02-10,250.17658001307123,245.30314518636692
2026-02-11,250.99274699279462,246.06692106292775
2026-02-12,250.8529838571543,245.96576389607816
2026-02-13,250.80298592549428,245.60515893432833
2026-02-14,240.5729794195303,234.1644653345237
2026-02-15,221.46380266864793,212.58804190910502
2026-02-16,242.58691519516896,237.10765783947724
2026-02-17,250.23289736549745,245.0531722442278
2026-02-18,251.4708188209421,246.1264778786575
2026-02-19,251.73996446056972,246.3184604670065
2026-02-20,252.07626228898923,246.22494807548463
2026-02-21,242.18263969908728,235.01135613500006
2026-02-22,223.35268879689343,213.6147439362819
2026-02-23,244.769938444137,238.286507068291
2026-02-24,252.63099010802586,246.32273047105735
2026-02-25,254.01173856310982,247.4265886350371
2026-02-26,254.3574260523034,247.59020694965483
2026-02-27,254.7045987380583,247.40983922039135
2026-02-28,244.74018362451042,236.04768706621726
2026-03-01,225.76243187271507,214.44458920102628
2026-03-02,247.03913636218348,238.88269411730724
2026-03-03,254.68508329770575,246.63518972342567
2026-03-04,255.7948100371793,247.4168755748503
2026-03-05,255.83068566320154,247.23066160535524
2026-03-06,255.84011529364682,246.68173573810319
2026-03-07,245.50308494863341,234.93635212525905
2026-03-08,226.13016442309075,212.94498515194712
2026-03-09,247.07949145314845,237.02485563346278
2026-03-10,254.38840384403693,244.42895430620484
2026-03-11,255.17264584191656,244.8847487943231
2026-03-12,254.91243490079816,244.405328023255
2026-03-13,254.6649224326257,243.60261273770732
2026-03-14,244.1002631292694,231.64320761667693
2026-03-15,224.53677972194865,209.48215384566106
2026-03-16,245.41685860277633,233.46547706065138
2026-03-17,252.6929454691557,240.8187020210824
2026-03-18,253.493416045996,241.27391472519872
2026-03-19,253.30687153297748,240.84578946316827
2026-03-20,253.19011819452814,240.14408885621867
2026-03-21,242.79303624863763,228.3268290864774
2026-03-22,223.43118688808013,206.34487592310145
2026-03-23,244.62089750360457,230.56474821295367
2026-03-24,252.21988943267132,238.1768401542818
2026-03-25,253.360065078815,238.9110319007103
2026-03-26,253.53026110555592,238.7777645805509
2026-03-27,253.77994720567028,238.37996310784783
2026-03-28,243.73306127896652,226.86361263238373
2026-03-29,224.6981878886479,205.1732589534893
2026-03-30,246.26292184846722,229.6950903972272
2026-03-31,254.18917467959093,237.58485260600855
2026-04-01,255.6128819903523,238.57195588103704
2026-04-02,256.0251761026424,238.66551202439945
2026-04-03,256.47172520629294,238.46556261126918
2026-04-04,246.5554183021918,227.11092223080902
2026-04-05,227.5839645732804,205.5454165025417
2026-04-06,249.22335539879728,230.1810585042947
2026-04-07,257.14764547676253,238.14546089874588
2026-04-08,258.5053581834624,239.17423940826046
2026-04-09,258.7988433847122,239.2818114136079
2026-04-10,259.0790172484856,239.07173599248506
2026-04-11,248.93665827695423,227.68164216276168
2026-04-12,229.68719635516518,206.0600396963936
2026-04-13,251.0830554743503,230.64944675963753
2026-04-14,258.71771092487427,238.55318126634342
2026-04-15,259.7586181505743,239.51597055122133
2026-04-16,259.72460961002105,239.55945202294205
2026-04-17,259.67592085360707,239.29159661963442
2026-04-18,249.19401745461457,227.8487252262426
2026-04-19,229.60352922868157,206.18292620124998
2026-04-20,250.7434653215872,230.7651972120127
2026-04-21,258.12557476537245,238.6717053454257
2026-04-22,258.9338602654804,239.65271578928113
2026-04-23,258.7001072973766,239.73292672325826
2026-04-24,258.48931815200586,239.5201233251175
2026-04-25,247.86821604178806,228.14443965448606
2026-04-26,228.16449079659483,206.55654533237688
2026-04-27,249.2970676438914,231.25096407442464
2026-04-28,256.68896216699744,239.2719601358414
2026-04-29,257.533574304803,240.37093389670883
2026-04-30,257.3685437338554,240.57172482759475
2026-05-01,257.2567793903623,240.47861195548333
2026-05-02,246.74381670463515,229.2129159406779
2026-05-03,227.15453459580246,207.72202590383566
2026-05-04,248.4826176190201,232.5229401474688
2026-05-05,256.05802149379195,240.6277979621879
2026-05-06,257.08013736239025,241.78973455815716
2026-05-07,257.0900355650986,242.03311866561975
2026-05-08,257.14712383006355,241.96084163889907
2026-05-09,246.77536177558085,230.6881797557585
2026-05-10,227.2974249888427,209.16256196544174
2026-05-11,248.7833094620548,233.92721776835683
2026-05-12,256.4723319716239,241.9662274466063
2026-05-13,257.5730671101013,243.03870171352813
2026-05-14,257.63386363295194,243.17381602964514
2026-05-15,257.7150010275407,242.9772515753426
2026-05-16,247.32362071704438,231.56218650125274
2026-05-17,227.7851907566564,209.8796829401834
2026-05-18,249.25110462520558,234.50233376257813
2026-05-19,256.8750714091413,242.38873960992487
2026-05-20,257.8796876035883,243.3059410230551
2026-05-21,257.82509889534623,243.28919868310976
2026-05-22,257.77654224530073,242.94755827253627
2026-05-23,247.22789807674712,231.39196612226502
2026-05-24,227.5103793017772,209.57629421592387
2026-05-25,248.85906924301975,234.10102694395727
2026-05-26,256.3436684057611,241.8972268568817
2026-05-27,257.20169008626465,242.73729972497082
2026-05-28,257.0052784421725,242.65961685703746
2026-05-29,256.8241676497422,242.27331238239123
2026-05-30,246.13790563048116,230.68364050745225
2026-05-31,226.28183469592565,208.84376045497567
2026-06-01,247.57264989506703,233.37858580482018
2026-06-02,254.99359458832848,241.18835812502746
2026-06-03,255.79437963565624,242.0478567407153
2026-06-04,255.55626158275038,241.99596384691895
2026-06-05,255.35052322532616,241.63978054775868
2026-06-06,244.63947024389995,230.07729485343782
2026-06-07,224.7597985834714,208.2599762142828
2026-06-08,246.10725908971156,232.8368160178226
2026-06-09,253.57637586753376,240.67751564589017
2026-06-10,254.42714898264467,241.5601252727565
2026-06-11,254.24843698959938,241.5255143762751
2026-06-12,254.11198633386948,241.18074865543446
2026-06-13,243.46221102145597,229.61899229811524
2026-06-14,223.63693965029503,207.79281956053774
2026-06-15,245.11116271753298,232.3783408298613
2026-06-16,252.69123484051653,240.2178899489172
2026-06-17,253.64830848350476,241.09597111845213
2026-06-18,253.5799569537258,241.05851211914606
2026-06-19,253.55967992994448,240.715381741544
2026-06-20,243.01538744544052,229.15741231345098
2026-06-21,223.28744484862565,207.34032452217957
2026-06-22,244.93142115093417,231.96884900366203
2026-06-23,252.66669663806888,239.8588397939462
2026-06-24,253.77655525677028,240.80147571814743
2026-06-25,253.86798454403538,240.84726424861037
2026-06-26,254.01660499145422,240.60769026764123
2026-06-27,243.63381932013093,229.16937320999486
2026-06-28,224.06213118442602,207.48864291641635
2026-06-29,245.93688626797703,232.2957171289472
2026-06-30,253.88929340531362,240.37632248339287
2026-07-01,255.21320011221917,241.52425059346544
2026-07-02,255.52310969113364,241.79022870254275
2026-07-03,255.8945892847142,241.78282850967526
2026-07-04,245.7201522504604,230.57989542627703
2026-07-05,226.3419292605088,209.13391761238015
2026-07-06,248.47248914347367,234.1964018719681
2026-07-07,256.652366050444,242.5191406543986
2026-07-08,258.18361316852116,243.89525297824468
2026-07-09,258.6861313926364,244.3730396044822
2026-07-10,259.2336466285953,244.55625347137578
2026-07-11,249.1984088928688,233.51288310754765
2026-07-12,229.92128957146804,212.19137461849152
2026-07-13,252.1917432481978,237.36524133681345
2026-07-14,260.459887329997,245.75398634210538
2026-07-15,262.0368636611462,247.15261120802157
2026-07-16,262.5494904014609,247.61041224942352
2026-07-17,263.07180130399485,247.73054356459306
2026-07-18,252.95853508381904,236.57606168375423
2026-07-19,233.55261351558727,215.09688601377817
2026-07-20,255.72418096549976,240.09450918306257
2026-07-21,263.83715668768593,248.26242701553855
2026-07-22,265.21631002217356,249.40395606179075
2026-07-23,265.50012907932523,249.57580528792144
2026-07-24,265.7678063425389,249.3867640964059
2026-07-25,255.36139655995635,237.90084327694365
2026-07-26,235.63055120992544,216.07481631263497
2026-07-27,257.53051203803085,240.7428846191967
2026-07-28,265.3430166132228,248.5764851136859
2026-07-29,266.40997542375965,249.3903063275615
2026-07-30,266.3844566546736,249.25054815868037
2026-07-31,266.3530313475192,248.77267285284375
2026-08-01,255.6465295932262,237.02160742345183
2026-08-02,235.62197984629356,214.95985923231905
2026-08-03,257.3195252929282,239.4521580471724
2026-08-04,264.93767292506567,247.14469110644703
2026-08-05,265.83358471111495,247.85939436525632
2026-08-06,265.67221244174425,247.66700143767562
2026-08-07,265.5440574916363,247.1839804798266
2026-08-08,254.7646001063081,235.46993945701047
2026-08-09,234.69353623488578,213.48647193267072
2026-08-10,256.4507249019,238.1219421471387
2026-08-11,264.1459016681199,245.99031949202293
2026-08-12,265.1457142788766,246.91391780855207
2026-08-13,265.12114409195283,246.9614027374985
2026-08-14,265.16081946902955,246.7440754309397
2026-08-15,254.55925604139026,235.3106289813054
2026-08-16,234.6735241786026,213.6168561733783
2026-08-17,256.6983522310641,238.570689329625
2026-08-18,264.6504177452065,246.7507230664277
2026-08-19,265.90222653688494,247.9774654518414
2026-08-20,266.1279027098958,248.3163410349545
2026-08-21,266.4121187070972,248.37333142285223
2026-08-22,256.02718909267804,237.18706574912582
2026-08-23,236.32718975372927,215.70934695260866
2026-08-24,258.5822163132024,240.87037822735599
2026-08-25,266.7172308368568,249.2168834460038
2026-08-26,268.11274132397847,250.57175999744746
2026-08-27,268.44889793329213,251.0019511633737
2026-08-28,268.80995981422654,251.11330490789967
2026-08-29,258.45014735547085,239.93985154374303
2026-08-30,238.72510560864018,218.4349978218072
2026-08-31,260.9852009027647,243.5567897527372
2026-09-01,269.0687998318551,251.82548522759834
2026-09-02,270.3696230395227,253.07147190007313
2026-09-03,270.5790219679727,253.36788485584466
2026-09-04,270.7858605001666,253.32457545322674
2026-09-05,260.2310105318295,241.9744867034352
2026-09-06,240.2760541603654,220.2754465450398
2026-09-07,262.35552526260886,245.21542078574137
2026-09-08,270.2245418830643,253.28951486033435
2026-09-09,271.2927714849238,254.33615698977832
2026-09-10,271.2648426554942,254.43448405815016
2026-09-11,271.2356139540596,254.1974648108851
2026-09-12,260.43330334685913,242.6554367234933
2026-09-13,240.2254375164209,220.76857921103317
2026-09-14,262.13006376237314,245.55225144988756
2026-09-15,269.81777688276446,253.47352868386136
2026-09-16,270.7123510515761,254.3757631017614
2026-09-17,270.5293536940811,254.34085361161772
2026-09-18,270.3668785235735,253.981638521777
2026-09-19,259.4373931087669,242.32270473131152
2026-09-20,239.1110242629067,220.3236438976888
2026-09-21,260.98583127771997,245.02456714024862
2026-09-22,268.64431777604284,252.8622540897422
2026-09-23,269.52081769195973,253.68315357613307
2026-09-24,269.33839352365607,253.57058156954753
2026-09-25,269.1951084834422,253.1364086843579
2026-09-26,258.2846581428287,241.39914765111376
2026-09-27,237.97704751924044,219.3179792214978
2026-09-28,259.94796997545484,243.95841220409724
2026-09-29,267.6898365293143,251.72799684055937
2026-09-30,268.6459364170129,252.47770203977464
2026-10-01,268.54562843518863,252.29396588734312
2026-10-02,268.4861497489989,251.7895929519308
2026-10-03,257.6420189272302,239.97902881005473
2026-10-04,237.3830830293585,217.8230616617184
2026-10-05,259.4629729182237,242.4145343617774
2026-10-06,267.28461483896405,250.13353291768885
2026-10-07,268.30112617554187,250.83705849239618
2026-10-08,268.24925804893263,250.61585914713783
2026-10-09,268.22669824290534,250.08447871055452
2026-10-10,257.3902040150026,238.2536753965723
2026-10-11,237.11097997718304,216.08577310153188
2026-10-12,259.2221742878049,240.70041737995183
2026-10-13,267.03884165944396,248.4492494127543
2026-10-14,268.02554888502584,249.19390128537702
2026-10-15,267.92804910637756,249.02765474441765
2026-10-16,267.84606520789976,248.56470317136262
2026-10-17,256.9201444741274,236.80978950947883
2026-10-18,236.5243645356308,214.72429352841
2026-10-19,258.5728721264045,239.45212607449594
2026-10-20,266.2943025932576,247.3139875196925
2026-10-21,267.1661024432706,248.1737864284537
2026-10-22,266.9444433723779,248.12522286347186
2026-10-23,266.7324936480051,247.7803547655351
2026-10-24,255.6560001548392,236.13653674698708
2026-10-25,235.09332462532694,214.15331190082068
2026-10-26,257.04102264236406,238.99849706421557
2026-10-27,264.6427117709495,246.96206028427397
2026-10-28,265.3900969113662,247.9109774142845
2026-10-29,265.05110305766584,247.94073337349687
2026-10-30,264.73360667377347,247.66316475743247
2026-10-31,253.5497103778938,236.07065003260925
2026-11-01,232.8830685285956,214.12373615671524
2026-11-02,254.81346030898905,239.0173265986589
2026-11-03,262.40005637491976,247.01407346251102
2026-11-04,263.149094579412,247.98755459006333
2026-11-05,262.8401785849685,248.03856585366682
2026-11-06,262.58541802479067,247.78210757597287
2026-11-07,251.48234854029127,236.20869250465773
2026-11-08,230.91850569687264,214.28257690619134
