Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2019-12-30,UNIB,Termica,AUTOGENERADOR,No Despachado Centralmente,12479.5,24000,24000
2019-12-30,RCIO,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,PPA4,Termica,Termica,Despachado Centralmente,3867780.5,3840000,3840000
2019-12-30,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,215865.8,231000,231000
2019-12-30,TGJ1,Termica,Termica,Despachado Centralmente,2744562.5,2549480,2585160
2019-12-30,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,148870,71000,71000
2019-12-30,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,4968,4968,0
2019-12-30,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,23252.97,24000,24000
2019-12-30,CTG1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,298060.69,348960,348960
2019-12-30,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,52055.68,48000,48000
2019-12-30,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,2579.48,72000,72000
2019-12-30,OVJ1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,CMP2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,293.06,0,0
2019-12-30,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,1635604,144000,144000
2019-12-30,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,66505,45610,45610
2019-12-30,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,314799.69,312000,312000
2019-12-30,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,395712,340000,340000
2019-12-30,GE32,Termica,Termica,Despachado Centralmente,6294668,6552000,6552000
2019-12-30,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,186538.13,289000,289000
2019-12-30,2U5P,Termica,Termica,No Despachado Centralmente,0,0,0
2019-12-30,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,163190.31,336000,336000
2019-12-30,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,17525.64,19200,19200
2019-12-30,URA1,Hidraulica,Hidraulica,Despachado Centralmente,3041649.5,3026000,3026000
2019-12-30,PRG2,Termica,Termica,Despachado Centralmente,1040648.5,0,532530
2019-12-30,2U8Y,Termica,Termica,No Despachado Centralmente,465243.38,463200,463200
2019-12-30,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,111286,12000,12000
2019-12-30,SJM1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,43446.82,45600,45600
2019-12-30,INZ1,Hidraulica,Hidraulica,No Despachado Centralmente,7117.04,12240,12240
2019-12-30,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,336859.59,340500,340500
2019-12-30,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,529796.75,480000,480000
2019-12-30,TBST,Termica,Termica,Despachado Centralmente,8902794,8214720,8520570
2019-12-30,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,15795.27,16800,16800
2019-12-30,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,99188.19,96000,96000
2019-12-30,TSJ1,Termica,Termica,Despachado Centralmente,3924703.5,3912000,3912000
2019-12-30,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,100396.74,127000,99000
2019-12-30,INT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,153144,168000,168000
2019-12-30,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,5133.34,0,0
2019-12-30,CMN1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,119669,98400,98400
2019-12-30,PMR1,Hidraulica,Hidraulica,No Despachado Centralmente,11757.33,14400,14400
2019-12-30,2S9Q,Termica,Termica,No Despachado Centralmente,4045.8,0,0
2019-12-30,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,4925420.5,4968000,4968000
2019-12-30,TSR1,Termica,Termica,Despachado Centralmente,4858485.5,4875000,4875000
2019-12-30,PPA1,Termica,Termica,Despachado Centralmente,839535.81,864000,864000
2019-12-30,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,303992,392640,392640
2019-12-30,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,177777.88,387000,387000
2019-12-30,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,194358,174000,174000
2019-12-30,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,599383.81,528000,566000
2019-12-30,TCD1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,TDR1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,9178611,9120000,9120000
2019-12-30,TVL1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,2179370.5,1968020,2124860
2019-12-30,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,438473.88,418080,418080
2019-12-30,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,25102.99,19200,19200
2019-12-30,2Y2T,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,45864.83,47020,47020
2019-12-30,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,22913.5,31470,31470
2019-12-30,ASN1,Hidraulica,Hidraulica,No Despachado Centralmente,10766.98,0,0
2019-12-30,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,55434.84,62400,62400
2019-12-30,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,202963.2,175200,175200
2019-12-30,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,54905.15,60720,60720
2019-12-30,BLL3,Hidraulica,Hidraulica,No Despachado Centralmente,6283.2,6240,6240
2019-12-30,GEC3,Termica,Termica,Despachado Centralmente,3864959.75,3936000,3936000
2019-12-30,JPR1,Eolica,Eolica,No Despachado Centralmente,214733.95,177990,177990
2019-12-30,2S8S,Termica,Termica,No Despachado Centralmente,0,6000,6000
2019-12-30,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,106349.49,470400,470400
2019-12-30,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,74442.66,96000,96000
2019-12-30,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,119477.92,96000,96000
2019-12-30,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,64594.7,96000,96000
2019-12-30,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,2XXX,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,TBQ3,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,47363.94,51840,51840
2019-12-30,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,244898,231360,231360
2019-12-30,AYR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,16240,31200,31200
2019-12-30,JBV1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,RNG1,Hidraulica,Hidraulica,No Despachado Centralmente,54585.9,120000,120000
2019-12-30,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,58775.56,60000,60000
2019-12-30,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,64734.3,72000,72000
2019-12-30,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,161016.14,336000,336000
2019-12-30,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2019-12-30,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,203726.63,432000,432000
2019-12-30,2YQO,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1266396.88,1296000,1206000
2019-12-30,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,6670568.5,6497600,6084090
2019-12-30,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,71258,48000,48000
2019-12-30,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,37167,37200,37200
2019-12-30,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,117237.71,119760,119760
2019-12-30,CLL1,Hidraulica,FILO DE AGUA,Despachado Centralmente,805003.88,1440000,738000
2019-12-30,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,11003825,10306510,10621420
2019-12-30,ILC1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,172761.59,384000,384000
2019-12-30,2U91,Termica,Termica,No Despachado Centralmente,460823.34,463200,463200
2019-12-30,TYP2,Termica,Termica,Despachado Centralmente,744504,720000,720000
2019-12-30,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,136652,252000,252000
2019-12-30,2S78,Hidraulica,Hidraulica,No Despachado Centralmente,5079.29,7200,7200
2019-12-30,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,137555.34,117600,117600
2019-12-30,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2019-12-30,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,14472790,15285000,15285000
2019-12-30,UNN1,Hidraulica,Hidraulica,No Despachado Centralmente,15989.28,15600,15600
2019-12-30,ZPA3,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,865315.63,549000,699210
2019-12-30,AMR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,6720,6720
2019-12-30,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,CPT1,Hidraulica,Hidraulica,No Despachado Centralmente,18521.47,16800,16800
2019-12-30,CTM2,Termica,Termica,No Despachado Centralmente,443005.66,449000,449000
2019-12-30,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,61343.84,61440,61440
2019-12-30,CLTJ,Cogenerador,COGENERADOR,No Despachado Centralmente,0,225600,225600
2019-12-30,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2019-12-30,TMB1,Termica,Termica,No Despachado Centralmente,31560,48000,48000
2019-12-30,TYP1,Termica,Termica,No Despachado Centralmente,464482.56,472200,472200
2019-12-30,ALTG,Hidraulica,Hidraulica,No Despachado Centralmente,195732,192000,192000
2019-12-30,2XXR,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,2550.78,2550.78,0
2019-12-30,SJOG,Hidraulica,Hidraulica,No Despachado Centralmente,7427.27,6960,6960
2019-12-30,TRM1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,4573998.5,1269680,3067080
2019-12-30,CIMR,Termica,Termica,No Despachado Centralmente,460861.34,456000,456000
2019-12-30,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,164203.56,180000,180000
2019-12-30,2S9L,Hidraulica,Hidraulica,No Despachado Centralmente,5461.52,0,0
2019-12-30,RGR1,Hidraulica,Hidraulica,No Despachado Centralmente,8539.32,7200,7200
2019-12-30,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,45770,0,0
2019-12-30,TEC1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,24078.98,40560,40560
2019-12-30,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,336511.09,475200,475200
2019-12-30,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,43714.11,43200,43200
2019-12-30,MRL1,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,9457617,9600000,9600000
2019-12-30,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,136598.94,149520,149520
2019-12-30,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,353185.78,359520,359520
2019-12-30,TMS1,Hidraulica,Hidraulica,No Despachado Centralmente,16212.14,16320,16320
2019-12-30,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,14391.82,24000,24000
2019-12-30,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,5941.56,5941.56,0
2019-12-30,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,203308.84,384000,384000
2019-12-30,2QRL,Hidraulica,Hidraulica,No Despachado Centralmente,15466.77,16800,16800
2019-12-30,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,0,102000,102000
2019-12-30,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,242700.23,240000,240000
2019-12-30,TPD1,Termica,Termica,No Despachado Centralmente,109186.98,90000,90000
2019-12-30,RPD1,Hidraulica,Hidraulica,No Despachado Centralmente,234694.41,240000,240000
2019-12-30,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,180411,208000,208000
2019-12-30,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,16949.87,16800,16800
2019-12-30,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,34535.97,24000,24000
2019-12-30,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,49358.1,100800,100800
2019-12-30,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,158476.09,336000,336000
2019-12-30,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,6330692,6828000,6828000
2019-12-30,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,204141.59,185000,185000
2019-12-30,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,205280,216000,216000
2019-12-30,2T7D,Hidraulica,Hidraulica,No Despachado Centralmente,57885.44,103680,103680
2019-12-30,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,3598049.5,3590000,3590000
2019-12-30,CTM1,Termica,Termica,No Despachado Centralmente,473684.38,477600,477600
2019-12-30,ZPA4,Termica,Termica,Despachado Centralmente,1406315,1416000,1416000
2019-12-30,PRG1,Termica,Termica,Despachado Centralmente,523998.19,1032000,1026000
2019-12-30,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,35043.06,69600,69600
2019-12-30,BYN1,Hidraulica,Hidraulica,No Despachado Centralmente,8566.93,8350,8350
2019-12-30,2W4Y,Termica,AUTOGENERADOR,No Despachado Centralmente,102917.03,24000,24000
2019-12-30,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,13246274,13440000,13440000
2019-12-30,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2019-12-30,SFC1,Hidraulica,Hidraulica,No Despachado Centralmente,4458.95,4080,4080
2019-12-30,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,0,120000,120000
2019-12-30,AMF1,Hidraulica,Hidraulica,No Despachado Centralmente,14655.77,15120,15120
2019-12-30,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,308443,300000,300000
2019-12-30,PST1,Hidraulica,Hidraulica,No Despachado Centralmente,11127.76,13440,13440
2019-12-30,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,443568.94,0,0
2019-12-30,MND1,Hidraulica,Hidraulica,No Despachado Centralmente,11494.31,9840,9840
2019-12-30,GCC1,Hidraulica,Hidraulica,No Despachado Centralmente,16560.77,12000,12000
2019-12-30,2TYI,Solar,AUTOGENERADOR,No Despachado Centralmente,8190,8190,8190
2019-12-30,PTR1,Termica,Termica,No Despachado Centralmente,28.75,28.75,0
2019-12-30,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,117802.46,153600,153600
2019-12-30,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,188122,180000,180000
2019-12-30,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,310219.81,360000,360000
2019-12-30,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,0,12650,12650
2019-12-30,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,22587.18,25680,25680
2019-12-30,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1598471.88,2753000,1794000
2019-12-30,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1138042.13,1128000,1128000
2019-12-30,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,137228.41,139000,139000
2019-12-30,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,62076.59,86400,86400
2019-12-30,TFL4,Termica,Termica,Despachado Centralmente,0,0,0
2019-12-30,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,39167.37,38500,38500
2019-12-30,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,19758436,19838670,19858760
2019-12-30,PPA3,Termica,Termica,Despachado Centralmente,1442826,1488000,1488000
2019-12-30,ZPA5,Termica,Termica,Despachado Centralmente,1200236,1512000,1512000
2019-12-30,TRN1,Termica,Termica,Despachado Centralmente,388079.59,0,369000
2019-12-30,EPFV,Solar,Solar,Despachado Centralmente,290671.88,273000,273000
2023-09-09,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,357932,356000,356000
2023-09-09,TBST,Termica,CICLO COMBINADO,Despachado Centralmente,17226874,18984000,17345000
2023-09-09,3HF5,Solar,Solar,Despachado Centralmente,232330.52,245000,245000
2023-09-09,3H2U,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,OVJ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,16841.56,19200,19200
2023-09-09,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,253258.59,264000,264000
2023-09-09,PES1,Hidraulica,Hidraulica,Despachado Centralmente,10114928,13920000,10604000
2023-09-09,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,549.84,9600,9600
2023-09-09,3EP6,Solar,AUTOGENERADOR,No Despachado Centralmente,6891.72,5000,5000
2023-09-09,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,2VJS,Solar,Solar,No Despachado Centralmente,34878.42,39000,39000
2023-09-09,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,96934.2,98400,98400
2023-09-09,HMIN,Hidraulica,FILO DE AGUA,Despachado Centralmente,221258.8,1320000,216000
2023-09-09,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,34131.07,72000,72000
2023-09-09,JBV1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,16838.91,24000,24000
2023-09-09,TCD2,Termica,Termica,Despachado Centralmente,3682456,3768000,3768000
2023-09-09,RPD1,Hidraulica,Hidraulica,No Despachado Centralmente,161708.59,144000,144000
2023-09-09,3GJQ,Solar,Solar,No Despachado Centralmente,24113.32,23800,23800
2023-09-09,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,AMF1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,85042.8,48000,48000
2023-09-09,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,1212942,462000,870000
2023-09-09,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,10596,10596,0
2023-09-09,3AXV,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,31267.8,31267.8,0
2023-09-09,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,66154.8,72000,72000
2023-09-09,TYP1,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,103559.52,103680,103680
2023-09-09,TBQ3,Termica,Termica,Despachado Centralmente,1324606.38,1320000,1320000
2023-09-09,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,450,450
2023-09-09,2ZP9,Solar,Solar,No Despachado Centralmente,130099.4,96540,96540
2023-09-09,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,25740.5,26400,26400
2023-09-09,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,827644.63,552000,552000
2023-09-09,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,10339.56,12000,12000
2023-09-09,3DSO,Solar,Solar,No Despachado Centralmente,70870.62,84000,84000
2023-09-09,TYP5,Termica,Termica,Despachado Centralmente,1108156.38,1152000,1152000
2023-09-09,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1112940,1656000,1061000
2023-09-09,TGJ2,Termica,Termica,Despachado Centralmente,3172865.25,3120000,3120000
2023-09-09,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,81056.8,67200,67200
2023-09-09,3HDE,Hidraulica,Hidraulica,No Despachado Centralmente,178951.84,315600,315600
2023-09-09,ZPA5,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,520,0,0
2023-09-09,SJM1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,3AL6,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,2.37,2.37,0
2023-09-09,TSJ1,Termica,Termica,Despachado Centralmente,3970057.25,3960000,3960000
2023-09-09,3EE4,Eolica,Eolica,No Despachado Centralmente,379676.5,367070,367070
2023-09-09,3HYG,Solar,Solar,No Despachado Centralmente,5543.96,7540,7540
2023-09-09,3C3X,Termica,AUTOGENERADOR,No Despachado Centralmente,308.64,4800,4800
2023-09-09,3E98,Solar,AUTOGENERADOR,No Despachado Centralmente,0,7200,7200
2023-09-09,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,26488.8,72000,72000
2023-09-09,PPA4,Termica,Termica,Despachado Centralmente,3914151.25,3936000,3936000
2023-09-09,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,171270.09,174500,174500
2023-09-09,TFL1,Termica,CICLO COMBINADO,Despachado Centralmente,3270418.25,3270000,3274000
2023-09-09,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,256221.17,216000,216000
2023-09-09,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,4619.55,24000,24000
2023-09-09,TYP4,Termica,Termica,Despachado Centralmente,1116964,1152000,1152000
2023-09-09,SLV1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5040.29,7200,7200
2023-09-09,3E7C,Solar,AUTOGENERADOR,No Despachado Centralmente,12139.81,13000,13000
2023-09-09,AMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,3EFY,Solar,Solar,No Despachado Centralmente,132956.84,121790,121790
2023-09-09,3HWM,Solar,Solar,No Despachado Centralmente,65578.02,0,0
2023-09-09,3FCF,Solar,Solar,No Despachado Centralmente,48279.04,62000,62000
2023-09-09,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-09-09,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,27948.67,24000,24000
2023-09-09,3HE8,Solar,AUTOGENERADOR,No Despachado Centralmente,2578.8,0,0
2023-09-09,MNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,3ENA,Termica,Termica,Despachado Centralmente,4689627,4800000,4800000
2023-09-09,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,28048.6,24000,24000
2023-09-09,TCD1,Termica,Termica,Despachado Centralmente,3667900.5,3768000,3768000
2023-09-09,CUC1,Hidraulica,FILO DE AGUA,Despachado Centralmente,416729.59,1344000,428000
2023-09-09,PPA1,Termica,Termica,Despachado Centralmente,802537.31,816000,816000
2023-09-09,GE32,Termica,Termica,Despachado Centralmente,6326203.5,6552000,6552000
